id,order_id,sku
8ee99146-7e1d-4ece-be32-8a0aa0c665dd,b35ead1a-948f-47a0-aae3-90f9081dad3a,BEV-005
37c985d4-6962-4d6d-809d-62807b1ba23b,adf29c54-883f-4f7f-ae94-43e36d171759,BEV-002
9e1c8017-12ee-4ebc-8708-3669290514d5,adf29c54-883f-4f7f-ae94-43e36d171759,BEV-004
b672e395-6771-4504-b3b9-e05a065d74d6,adf29c54-883f-4f7f-ae94-43e36d171759,JAF-005
1d07ffe2-113c-4911-81d2-b3e213719921,1b669c04-f03c-4b9c-9c63-77047ad16205,BEV-004
1851a983-291a-4799-8510-7539c4d738e1,47b91a6a-ff09-4888-ba52-1193e098a02e,BEV-003
3561222e-11bd-4097-a7d5-65c9842d7a20,fb288d88-1427-4fae-b6c2-2ee1119dc8e6,BEV-002
576aa49e-e5cc-4155-ac5d-b978da562b15,fb288d88-1427-4fae-b6c2-2ee1119dc8e6,JAF-002
7f7e5625-6715-4e14-8f68-fdd83fc6c56c,47dade0d-0145-4e09-9b71-e8fae0056500,BEV-004
e3690bc0-08f5-45bb-b762-fe2027da0847,bb063459-06d3-43dd-9e55-1ddcb2f57019,BEV-002
55a94baa-9c69-4f4b-9a25-0eabf04abc68,bb063459-06d3-43dd-9e55-1ddcb2f57019,BEV-005
2e060399-25ff-473d-8b30-7f9873ff6a91,e9e68d6b-5213-4f95-8a66-153bdcf74625,BEV-002
302b4f9d-67e8-4522-8816-28bd2e154a78,5a12945d-196a-498e-ba04-3c8057962ab4,BEV-003
5b72b82a-c16b-4e6f-b718-006f0e98ee75,45053779-a3ce-43d3-875a-545b87262703,BEV-004
9bc18cf9-3ef3-4ef2-91c0-bbcf96762b8c,1ceb26d2-dcd7-4fbb-bb76-68c9f52e22d7,BEV-002
2bdf0fc3-f32f-46d3-9817-208305f445b7,a6a5484e-4174-4206-b432-3a2c6ee3a7c9,BEV-001
4dd125e1-1cfe-45d2-a524-5729d9e18e10,c3e3701c-be72-494c-a780-a0a17b12f777,BEV-003
a04e7e6f-3a0e-4856-a9a7-8774afc6b3f4,1f7f4a5a-74d6-4684-87bc-f62d89a43d55,BEV-001
5293fbfb-13f9-4fa0-834c-d7b6925e1513,1a56fd46-92de-4799-988a-2eea7d6552d2,BEV-002
83742a01-212c-43c2-8ca7-52ae8567146a,226ffec3-2344-42aa-a20a-350666f4660e,BEV-001
8bc53b60-af39-4de0-b125-5dc2159ce6be,8fe30ab1-25ce-49e2-ae34-a88533fff630,BEV-001
4843ecd5-a73d-4949-a977-e4e65f0a86b1,060d9119-e3b5-405b-983c-e2e0f094eead,BEV-003
3409dc2c-fee3-4033-ad28-2d4edb0fc532,d2451eec-ec41-4716-8d6c-6c99fc8ce939,BEV-003
dbd7aa83-a319-4ccf-a203-12d6412a3421,5ce4c0f6-1fc2-483e-98b0-28aa290d7551,BEV-001
d439b8a4-128e-4e00-830d-c66e9c994c28,2e6997a8-8f36-4bff-a145-a7892d1d12aa,JAF-005
4085726a-c743-4410-b6be-183c54436170,2e6997a8-8f36-4bff-a145-a7892d1d12aa,JAF-001
ddbe38c3-73a1-4a51-8540-5b55efe31c62,ff4e9749-67db-46ed-8cce-79759f850973,BEV-001
2c390c5e-e406-4d97-9059-99da7b07d6a4,72d6ce7b-5853-4942-9cb8-646bc4c22696,BEV-002
34920186-7df8-48de-854b-32e83815f5bd,72d6ce7b-5853-4942-9cb8-646bc4c22696,JAF-001
8775d436-0a91-4f58-889b-97bf3180c146,340eea14-4f69-447e-8515-54249ef93b91,BEV-003
c9767c7a-a522-4a81-9024-3678c2e9f81c,0053870d-30e0-4b8b-b9c8-8666dc481912,BEV-001
85a63291-d6a7-4682-ae97-f2013dd0ddb6,0053870d-30e0-4b8b-b9c8-8666dc481912,BEV-001
211de532-4b1e-4308-8e3a-0b0dceddde2f,0053870d-30e0-4b8b-b9c8-8666dc481912,JAF-004
57fd5e75-3428-48a3-a9d5-4fe07c053550,0053870d-30e0-4b8b-b9c8-8666dc481912,JAF-004
e6df952d-b2f8-4f0c-9fe7-858624c45702,cb841e80-7b48-49e5-8631-8c4eb57a4a47,BEV-002
9cd2e252-9267-4c74-8776-8f6174aedeb6,6ce53694-439f-48b3-aaaa-37418be9ae35,BEV-003
e296bcbb-c462-4213-8956-ba97d63ec2ae,6ce53694-439f-48b3-aaaa-37418be9ae35,BEV-003
9b591945-876e-46af-aa27-dadaeacb4d81,db44e03e-2c4a-4b41-8255-ae8522c3b164,BEV-005
63cf2280-b459-42af-950d-6009c3a57683,9a2a58ed-02e4-48d0-b182-60d6aef67a0a,BEV-001
40d5dc9f-86c4-4bc1-ad96-5f82cbf44a4a,1124b4df-1f1d-4c3e-b54a-86d2ff039c7c,BEV-004
30c2d12c-9afd-44d6-a818-d93c5e481790,15d9923d-f0be-4eb3-a3a6-302174b7c8ab,BEV-002
285e45bc-4089-4191-b849-8cbc0a4c6130,4ceddd3b-e6b7-4bce-9734-2c53d9920681,BEV-004
056d9c80-22cd-484a-8c3c-d6a7bd709e0d,8bc8dafd-cfc7-4d0d-83f3-c732e5b068b1,BEV-002
22a4cb3e-dd2b-4e82-ae28-e90c9d5dde62,906e35ca-f737-4ffa-958d-10b8df0ca381,BEV-003
07c4f909-648a-4783-9d21-b2b4e23c5b7b,15011640-1a1e-4e31-b63d-d7c1bcd720e1,BEV-001
1a14a7b6-cf31-4910-9982-a62949821261,5a0b4fd9-2895-46ef-8caa-35dc6aa7d634,BEV-003
5b656e59-c8ec-4c7f-876a-33b7c035411e,44266b89-680d-40fe-88d2-5fa16600451a,BEV-004
ada1c09b-3a64-4924-8523-25d08135464f,63d6e573-66e5-4cef-a71c-eb8c747e5272,BEV-002
b28dbde7-a26e-4680-9a89-1326231703e1,f22d43b4-bf88-48ae-8acd-c1051795b2eb,BEV-005
7b7056d5-6aff-41d7-9766-9e3bdc497d57,0f1ef1f2-602c-4081-a8e9-9143841d6034,BEV-005
c3521d1b-5bd3-4d85-bc05-211fde4ace19,f88cf24c-53c5-4fcc-90c5-4f9315e68de4,BEV-003
8cb674d4-9c95-4ed3-8cd6-396a4f4ead7b,414fbde7-d09e-4543-9f88-5d39c005ba70,BEV-004
f7f211d7-48c0-4cbf-aca4-b04c8ba91408,859afd36-4be5-4432-a959-f5a4cd2ebdc1,BEV-002
6eb0f3d1-d087-474f-8714-9c841901d94b,8cd921a4-26ec-49d7-84ae-7e9eae2103c6,BEV-003
a34c4d41-f43e-47d2-95aa-7f9879422235,6fbccde0-d18b-4cc5-801e-5b01b7655fec,BEV-004
6cda9ef7-24c3-471b-bbb1-580c5ca6c96f,444cfb49-e75a-4519-88f2-2c13c28ac4dd,BEV-003
8ce24b6d-625d-433d-93c1-7614a93e3cca,23558d46-b418-4cbe-b4b8-53b1aea6072e,BEV-001
a1b6fcea-1caf-49ff-ba0e-3c80523bc38c,916e5b91-10ff-4db9-8a52-43678a7ca1ca,BEV-005
b61ccdb5-a90d-4822-8c90-2ca2602140bb,aa07533c-264f-4e3d-a73d-f4e7314a34fc,BEV-002
5d51ad84-1c88-4071-a6e5-76113037ceb8,7efe7b46-6df4-44f4-a74c-a5e4a0b1e9a9,BEV-005
e6253089-9a04-43ba-89e6-8faaf9127097,1658b5fc-9b9c-4c7f-84be-90e340c07ef1,BEV-004
9e42cc6e-d741-4c20-a414-27a8cf5b68ef,9ae5a307-430c-4f91-ad73-f8d2afb56d4c,BEV-001
c1271011-3f33-4959-bef9-93b546b9cb60,f34c5630-6a78-4080-90e2-16e2b6799b8b,BEV-005
534b5838-962a-4da8-b357-1f18a24582cc,ad3da649-8c64-4c2a-9deb-94c97880af4c,BEV-004
796e8bcc-a5f2-43d7-bd18-2ee94f30446b,a3d65e56-56a7-4ecb-b5f1-5b6fd318a3b8,BEV-004
92682fc5-3e92-4d4b-a2f1-547274664ac9,10d4ad3e-e1cf-45b1-97da-339516538c4d,BEV-001
da3e0091-56d1-4c2f-9bea-e17f458050ff,da300f2c-b393-44d7-b12a-d1b8ad9e6be6,BEV-003
fb63ce6f-561a-4726-988c-05ed711540b4,978fd08f-734a-4b56-9d82-2a4bed1b4907,BEV-002
905e6eb8-c92b-44c4-99a9-e1c469c25b68,df21bee1-ada0-4d90-9fc6-7f14c86fcb2b,BEV-004
0d14af06-0bef-43c7-93a1-211bc2b53d3c,6540f856-9edf-467c-bb26-7ee23b78d871,BEV-003
08f477bb-b42a-4f6e-858a-17b187606bb4,7209916a-8d4b-4445-93a9-cb9f1596ccfd,BEV-003
c820f302-db1b-409c-830a-eb5817f1658b,a5cd5862-e711-4aec-a530-4833e89da193,BEV-005
30625a95-f211-48ec-af9e-10958d62e0e7,279f9092-ef94-4217-8f92-936e21fb10c4,BEV-001
